profile_text,template_index
"Sneha Patel is a Social Media Manager with 10 years of experience at Microsoft. Skills include Content Marketing, Google Analytics, SEO.",48
"Vikas Mehta is a Machine Learning Engineer with 1 years of experience at Google. Skills include Git, Machine Learning, TensorFlow.",24
"Rohit Kumar is a Digital Marketing Specialist with 8 years of experience at Meta. Skills include Email Marketing, Social Media Marketing, Content Marketing.",11
"Rohit Kumar is a Machine Learning Engineer with 9 years of experience at Amazon. Skills include Python, Docker, Git.",12
"Priya Singh is a Python Developer with 3 years of experience at Infosys. Skills include Flask, TensorFlow, Machine Learning.",22
"Rohit Kumar is a Python Developer with 3 years of experience at Amazon. Skills include REST APIs, Python, Flask.",21
"Neha Kapoor is a Risk Analyst with 1 years of experience at Google. Skills include Budget Forecasting, Investment Analysis, Risk Analysis.",29
"Vikas Mehta is a Social Media Manager with 10 years of experience at IBM. Skills include Social Media Marketing, Email Marketing, SEO.",25
"Priya Singh is a HR Manager with 4 years of experience at Infosys. Skills include Recruitment, Talent Management, Employee Relations.",4
"Rahul Sharma is a Data Scientist with 6 years of experience at TCS. Skills include Django, SQL, Docker.",44
"Rohit Kumar is a Python Developer with 1 years of experience at IBM. Skills include Git, Flask, REST APIs.",9
"Rohit Kumar is a Data Scientist with 4 years of experience at IBM. Skills include Git, Django, Python.",40
"Priya Singh is a Data Scientist with 5 years of experience at Accenture. Skills include Django, SQL, Docker.",35
"Amit Verma is a Social Media Manager with 6 years of experience at TCS. Skills include Content Marketing, Email Marketing, SEO.",31
"Vikas Mehta is a Talent Acquisition Specialist with 9 years of experience at Infosys. Skills include Talent Management, Recruitment, HR Policies.",17
"Vikas Mehta is a SEO Analyst with 8 years of experience at Amazon. Skills include SEO, Email Marketing, Content Marketing.",35
"Rahul Sharma is a Data Scientist with 8 years of experience at Accenture. Skills include REST APIs, Flask, SQL.",7
"Rahul Sharma is a Machine Learning Engineer with 10 years of experience at Meta. Skills include Machine Learning, REST APIs, TensorFlow.",34
"Neha Kapoor is a Machine Learning Engineer with 4 years of experience at Microsoft. Skills include Django, Docker, SQL.",12
"Priya Singh is a Machine Learning Engineer with 10 years of experience at Google. Skills include Git, Docker, Python.",23
"Anjali Gupta is a Full Stack Developer with 7 years of experience at Google. Skills include Django, SQL, Python.",42
"Sneha Patel is a Accountant with 8 years of experience at Amazon. Skills include Financial Modeling, Risk Analysis, Excel.",8
"Rohit Kumar is a Accountant with 7 years of experience at Infosys. Skills include Investment Analysis, Excel, Risk Analysis.",1
"Rahul Sharma is a Machine Learning Engineer with 2 years of experience at TCS. Skills include TensorFlow, Docker, Python.",35
"Amit Verma is a SEO Analyst with 3 years of experience at IBM. Skills include Google Analytics, Email Marketing, Content Marketing.",18
"Priya Singh is a Full Stack Developer with 7 years of experience at IBM. Skills include Docker, Python, Machine Learning.",45
"Rohit Kumar is a Investment Analyst with 10 years of experience at Meta. Skills include Budget Forecasting, Financial Modeling, Investment Analysis.",2
"Neha Kapoor is a Investment Analyst with 3 years of experience at Amazon. Skills include Budget Forecasting, Excel, Investment Analysis.",43
"Priya Singh is a Content Strategist with 7 years of experience at Infosys. Skills include SEO, Google Analytics, Content Marketing.",21
"Neha Kapoor is a SEO Analyst with 8 years of experience at Accenture. Skills include Content Marketing, SEO, Google Analytics.",48
"Neha Kapoor is a Backend Engineer with 8 years of experience at Google. Skills include Machine Learning, TensorFlow, REST APIs.",38
"Anjali Gupta is a Investment Analyst with 3 years of experience at TCS. Skills include Investment Analysis, Excel, Budget Forecasting.",28
"Anjali Gupta is a HR Manager with 7 years of experience at TCS. Skills include HR Policies, Recruitment, Employee Relations.",45
"Rohit Kumar is a Investment Analyst with 3 years of experience at Google. Skills include Investment Analysis, Budget Forecasting, Financial Modeling.",16
"Rohit Kumar is a Accountant with 1 years of experience at Meta. Skills include Excel, Investment Analysis, Risk Analysis.",5
"Anjali Gupta is a Machine Learning Engineer with 8 years of experience at Meta. Skills include Git, Docker, Flask.",9
"Amit Verma is a Risk Analyst with 1 years of experience at Infosys. Skills include Budget Forecasting, Financial Modeling, Excel.",33
"Anjali Gupta is a HR Manager with 5 years of experience at Meta. Skills include Employee Relations, Recruitment, Talent Management.",11
"Vikas Mehta is a Risk Analyst with 8 years of experience at Google. Skills include Financial Modeling, Budget Forecasting, Investment Analysis.",17
"Sneha Patel is a HR Manager with 3 years of experience at Infosys. Skills include Talent Management, Employee Relations, HR Policies.",5
"Amit Verma is a Talent Acquisition Specialist with 9 years of experience at Accenture. Skills include Employee Relations, HR Policies, Talent Management.",22
"Rahul Sharma is a Digital Marketing Specialist with 6 years of experience at Microsoft. Skills include Google Analytics, Content Marketing, SEO.",2
"Rohit Kumar is a Financial Analyst with 1 years of experience at Meta. Skills include Investment Analysis, Budget Forecasting, Excel.",47
"Vikas Mehta is a Social Media Manager with 10 years of experience at Microsoft. Skills include Social Media Marketing, Content Marketing, SEO.",10
"Amit Verma is a HR Generalist with 6 years of experience at Microsoft. Skills include Recruitment, HR Policies, Employee Relations.",41
"Rahul Sharma is a Talent Acquisition Specialist with 5 years of experience at IBM. Skills include Employee Relations, Recruitment, Talent Management.",18
"Priya Singh is a HR Generalist with 4 years of experience at Google. Skills include Recruitment, Talent Management, HR Policies.",1
"Sneha Patel is a Investment Analyst with 2 years of experience at Amazon. Skills include Financial Modeling, Investment Analysis, Budget Forecasting.",15
"Anjali Gupta is a Investment Analyst with 1 years of experience at IBM. Skills include Budget Forecasting, Financial Modeling, Investment Analysis.",8
"Rohit Kumar is a HR Manager with 5 years of experience at Meta. Skills include Talent Management, Recruitment, HR Policies.",19
"Neha Kapoor is a Data Scientist with 5 years of experience at Microsoft. Skills include Git, TensorFlow, SQL.",39
"Amit Verma is a Financial Analyst with 3 years of experience at Accenture. Skills include Investment Analysis, Risk Analysis, Budget Forecasting.",1
"Priya Singh is a Talent Acquisition Specialist with 1 years of experience at Google. Skills include Employee Relations, Recruitment, HR Policies.",49
"Rohit Kumar is a Data Scientist with 7 years of experience at Infosys. Skills include Flask, Docker, Machine Learning.",34
"Rohit Kumar is a SEO Analyst with 7 years of experience at Accenture. Skills include Email Marketing, Content Marketing, Social Media Marketing.",31
"Anjali Gupta is a Accountant with 4 years of experience at Microsoft. Skills include Risk Analysis, Investment Analysis, Excel.",9
"Vikas Mehta is a Social Media Manager with 1 years of experience at TCS. Skills include SEO, Email Marketing, Social Media Marketing.",41
"Anjali Gupta is a HR Generalist with 4 years of experience at Microsoft. Skills include HR Policies, Employee Relations, Talent Management.",47
"Rahul Sharma is a Backend Engineer with 5 years of experience at Microsoft. Skills include Django, Flask, Docker.",43
"Vikas Mehta is a Machine Learning Engineer with 9 years of experience at Microsoft. Skills include Django, Git, SQL.",27
"Rohit Kumar is a HR Manager with 5 years of experience at Microsoft. Skills include Employee Relations, Recruitment, HR Policies.",30
"Neha Kapoor is a Talent Acquisition Specialist with 6 years of experience at IBM. Skills include HR Policies, Recruitment, Employee Relations.",39
"Neha Kapoor is a Data Scientist with 7 years of experience at Microsoft. Skills include Git, Machine Learning, Python.",10
"Amit Verma is a Accountant with 10 years of experience at Google. Skills include Budget Forecasting, Investment Analysis, Risk Analysis.",8
"Vikas Mehta is a Python Developer with 6 years of experience at Amazon. Skills include REST APIs, Docker, Flask.",10
"Vikas Mehta is a HR Manager with 6 years of experience at Meta. Skills include HR Policies, Employee Relations, Talent Management.",38
"Neha Kapoor is a Machine Learning Engineer with 5 years of experience at Accenture. Skills include Docker, REST APIs, Machine Learning.",19
"Rohit Kumar is a Accountant with 5 years of experience at IBM. Skills include Budget Forecasting, Excel, Risk Analysis.",39
"Amit Verma is a Talent Acquisition Specialist with 7 years of experience at Meta. Skills include Recruitment, Talent Management, HR Policies.",6
"Priya Singh is a Digital Marketing Specialist with 5 years of experience at IBM. Skills include Google Analytics, Email Marketing, SEO.",27
"Amit Verma is a Machine Learning Engineer with 3 years of experience at Google. Skills include Docker, Machine Learning, Python.",28
"Anjali Gupta is a HR Manager with 7 years of experience at Amazon. Skills include HR Policies, Talent Management, Employee Relations.",20
"Vikas Mehta is a HR Manager with 8 years of experience at Meta. Skills include Talent Management, Recruitment, Employee Relations.",28
"Neha Kapoor is a Social Media Manager with 4 years of experience at Meta. Skills include Social Media Marketing, Google Analytics, Content Marketing.",14
"Rohit Kumar is a Content Strategist with 3 years of experience at IBM. Skills include Content Marketing, Social Media Marketing, SEO.",45
"Vikas Mehta is a Python Developer with 2 years of experience at Google. Skills include SQL, Docker, Django.",11
"Neha Kapoor is a Investment Analyst with 7 years of experience at Microsoft. Skills include Investment Analysis, Risk Analysis, Budget Forecasting.",12
"Priya Singh is a Investment Analyst with 7 years of experience at Infosys. Skills include Risk Analysis, Financial Modeling, Investment Analysis.",49
"Sneha Patel is a HR Manager with 4 years of experience at Infosys. Skills include Talent Management, Recruitment, HR Policies.",37
"Sneha Patel is a Talent Acquisition Specialist with 3 years of experience at Microsoft. Skills include Employee Relations, HR Policies, Talent Management.",22
"Rohit Kumar is a Backend Engineer with 8 years of experience at Infosys. Skills include REST APIs, Django, Machine Learning.",8
"Amit Verma is a Data Scientist with 5 years of experience at Google. Skills include Flask, TensorFlow, Docker.",37
"Rohit Kumar is a Accountant with 8 years of experience at Amazon. Skills include Budget Forecasting, Risk Analysis, Excel.",3
"Amit Verma is a HR Generalist with 6 years of experience at Infosys. Skills include Recruitment, HR Policies, Talent Management.",29
"Rohit Kumar is a Talent Acquisition Specialist with 7 years of experience at Google. Skills include Talent Management, HR Policies, Recruitment.",27
"Rohit Kumar is a Accountant with 1 years of experience at IBM. Skills include Investment Analysis, Risk Analysis, Excel.",25
"Neha Kapoor is a HR Manager with 4 years of experience at Accenture. Skills include Recruitment, Talent Management, HR Policies.",30
"Rahul Sharma is a Social Media Manager with 4 years of experience at Google. Skills include Content Marketing, Social Media Marketing, Email Marketing.",2
"Amit Verma is a Data Scientist with 8 years of experience at Amazon. Skills include TensorFlow, Flask, SQL.",36
"Anjali Gupta is a Risk Analyst with 4 years of experience at Amazon. Skills include Excel, Financial Modeling, Risk Analysis.",6
"Sneha Patel is a Accountant with 7 years of experience at Amazon. Skills include Excel, Budget Forecasting, Risk Analysis.",47
"Sneha Patel is a Python Developer with 3 years of experience at Accenture. Skills include Django, SQL, Docker.",43
"Anjali Gupta is a Risk Analyst with 6 years of experience at Meta. Skills include Excel, Risk Analysis, Budget Forecasting.",34
"Rohit Kumar is a Accountant with 7 years of experience at Meta. Skills include Risk Analysis, Budget Forecasting, Excel.",26
"Priya Singh is a Talent Acquisition Specialist with 9 years of experience at Amazon. Skills include Talent Management, Employee Relations, HR Policies.",23
"Rahul Sharma is a Accountant with 1 years of experience at Microsoft. Skills include Risk Analysis, Financial Modeling, Investment Analysis.",18
"Neha Kapoor is a Talent Acquisition Specialist with 9 years of experience at Infosys. Skills include Recruitment, HR Policies, Talent Management.",34
"Anjali Gupta is a HR Manager with 5 years of experience at IBM. Skills include Employee Relations, Recruitment, Talent Management.",19
"Neha Kapoor is a HR Manager with 4 years of experience at IBM. Skills include HR Policies, Recruitment, Employee Relations.",19
"Anjali Gupta is a Backend Engineer with 7 years of experience at Amazon. Skills include Django, Git, Docker.",18
"Sneha Patel is a Risk Analyst with 7 years of experience at Microsoft. Skills include Financial Modeling, Investment Analysis, Excel.",15
"Anjali Gupta is a Machine Learning Engineer with 7 years of experience at Microsoft. Skills include Machine Learning, REST APIs, TensorFlow.",13
"Neha Kapoor is a Financial Analyst with 6 years of experience at Google. Skills include Excel, Investment Analysis, Budget Forecasting.",49
"Rahul Sharma is a SEO Analyst with 3 years of experience at Accenture. Skills include Social Media Marketing, Google Analytics, SEO.",42
"Sneha Patel is a Accountant with 2 years of experience at Google. Skills include Investment Analysis, Budget Forecasting, Risk Analysis.",40
"Priya Singh is a Digital Marketing Specialist with 4 years of experience at Microsoft. Skills include SEO, Social Media Marketing, Email Marketing.",37
